patient_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,diagnosis
X13.V1.922,56,52,50,39,37,35,33,30,32,31,21,19,16,10,5,6,2,-1,9,10,11,6,6,-2,-9,-11,-21,-28,-39,-41,-45,-49,-48,-48,-51,-51,-47,-48,-49,-48,-46,-47,-51,-45,-43,-38,-31,-27,-27,-28,-27,-28,-25,-18,-16,-18,-21,-22,-29,-32,-32,-35,-41,-45,-47,-47,-44,-37,-33,-36,-32,-33,-36,-34,-27,-27,-33,-29,-32,-42,-43,-37,-30,-26,-20,-14,-10,-5,1,11,18,28,28,26,23,19,16,10,6,5,-4,-12,-15,-26,-29,-28,-29,-35,-43,-43,-42,-45,-40,-43,-46,-44,-42,-42,-39,-35,-32,-31,-35,-28,-24,-18,-11,-5,-6,-1,-1,-3,-7,-4,-8,-12,-14,-12,-15,-7,-5,-5,-7,-3,-4,-4,-9,-11,-8,-11,-18,-17,-30,-38,-42,-47,-48,-48,-49,-57,-65,-69,-73,-73,-69,-69,-68,-59,-45,-32,-13,1,13,14,21,26,25,27,3
X4.V1.42,20,26,-2,-20,-36,-42,-42,-39,-29,-14,6,2,5,2,-4,-5,-16,-14,-20,-30,-28,-22,-24,-32,-22,-18,-24,-14,-2,6,24,38,70,92,87,65,34,26,30,24,8,2,13,18,32,39,40,34,19,4,-19,-22,-22,-4,-3,-7,-23,-41,-49,-32,-6,25,37,23,-6,-29,-24,-14,-4,5,-4,-17,-18,-2,34,47,61,60,42,18,8,-3,-5,10,-1,-11,-16,0,19,19,3,-24,-44,-31,-7,4,13,13,9,-1,-17,-12,-13,-19,-21,-37,-42,-45,-35,-38,-31,-14,-12,-19,-15,-23,-29,-37,-37,-28,-15,-6,-5,-22,-31,-36,-34,-33,-23,-24,-29,-36,-32,-16,-6,20,48,54,52,49,48,41,42,33,37,42,40,31,28,43,51,46,28,16,-2,4,24,32,30,16,23,26,19,6,-9,-2,9,19,6,-6,-15,-10,-6,3,22,30,26,16,5
X3.V1.216,287,50,-171,-351,-492,-425,-383,-277,-150,49,211,276,229,162,86,11,-46,-62,-53,-58,-86,-112,-116,-105,-86,-61,-31,18,84,164,225,251,224,172,108,45,-7,-38,-50,-60,-78,-32,58,185,227,37,-372,-831,-1087,-934,-484,18,468,576,430,199,-64,-229,-379,-464,-440,-298,-33,318,603,798,714,601,481,348,203,-82,-285,-463,-407,-288,-164,-11,83,240,252,260,255,35,-387,-810,-1129,-1001,-584,-74,327,541,433,231,71,-89,-227,-388,-504,-465,-336,-188,-37,110,209,255,246,226,192,156,116,87,70,59,57,71,81,94,102,114,124,134,143,152,159,166,174,188,212,244,288,334,368,372,321,230,115,26,-5,33,160,377,742,1092,1435,1345,801,22,-516,-618,-397,-155,-57,-45,-113,-219,-253,-324,-362,-393,-455,-481,-475,-407,-278,-145,-47,20,50,107,131,220,229,236,171,42,-121,-257,1
X8.V1.434,204,380,474,499,485,439,371,277,215,187,204,251,309,366,400,397,345,263,157,51,-81,-205,-319,-328,-265,-115,35,160,230,286,330,364,339,270,173,126,92,51,-8,-61,-103,-130,-183,-250,-286,-278,-200,-102,12,136,283,398,496,576,611,621,655,669,710,676,579,436,265,103,-29,-126,-192,-233,-246,-258,-275,-307,-334,-348,-343,-336,-315,-278,-236,-192,-159,-128,-115,-104,-104,-104,-104,-100,-92,-89,-84,-73,-63,-45,-57,-96,-171,-267,-370,-414,-359,-199,5,177,244,241,181,136,165,186,237,265,312,374,440,497,589,713,824,885,840,716,553,372,174,-42,-266,-435,-534,-546,-492,-405,-311,-232,-185,-146,-108,-75,-81,-81,-65,-31,48,158,248,317,323,273,196,87,-2,-58,-57,-23,-2,-7,18,57,121,147,130,111,104,114,110,71,58,71,147,279,420,534,581,559,504,404,284,146,1
X20.V1.9,21,32,40,45,40,38,33,22,7,0,-8,-15,-24,-23,-25,-22,-14,-24,-40,-57,-61,-59,-43,-33,-28,-35,-26,-13,-7,-12,-17,-28,-31,-46,-48,-60,-64,-63,-60,-54,-33,-17,-17,-22,-31,-37,-44,-35,-37,-48,-67,-79,-80,-81,-69,-65,-60,-63,-67,-74,-79,-63,-51,-37,-32,-46,-74,-109,-129,-140,-137,-116,-82,-51,-35,-31,-42,-61,-80,-80,-84,-76,-70,-62,-59,-53,-35,-24,-3,12,16,11,-1,-7,-20,-25,-26,-19,-20,-15,-14,-15,-26,-45,-69,-88,-89,-88,-85,-75,-57,-36,-38,-49,-62,-69,-59,-48,-41,-43,-32,-28,-21,-32,-42,-56,-66,-62,-56,-45,-35,-26,-27,-34,-35,-47,-53,-64,-71,-89,-108,-109,-100,-87,-87,-81,-85,-70,-51,-31,-15,-17,-18,-33,-38,-44,-39,-45,-39,-26,-18,-4,2,-1,-24,-41,-47,-45,-31,-18,-13,-26,-26,-22,-10,2,7,6,5
X20.V1.822,-91,-97,-101,-101,-94,-86,-73,-63,-66,-65,-68,-69,-75,-84,-87,-88,-85,-87,-84,-81,-80,-74,-76,-85,-85,-90,-95,-103,-109,-114,-117,-116,-116,-115,-116,-111,-111,-108,-103,-101,-95,-93,-87,-89,-87,-93,-92,-95,-90,-86,-79,-77,-81,-88,-97,-102,-99,-100,-101,-101,-102,-102,-99,-99,-98,-97,-96,-94,-98,-97,-94,-89,-84,-87,-87,-89,-90,-88,-86,-84,-83,-84,-83,-84,-86,-91,-95,-103,-108,-108,-109,-110,-115,-122,-123,-124,-124,-124,-123,-121,-111,-100,-96,-94,-93,-90,-92,-96,-98,-106,-105,-110,-113,-110,-111,-104,-100,-92,-89,-86,-79,-71,-62,-59,-60,-64,-75,-83,-82,-83,-86,-88,-87,-87,-84,-84,-81,-83,-80,-77,-74,-75,-69,-70,-68,-73,-78,-85,-95,-93,-95,-87,-83,-81,-84,-89,-87,-83,-82,-77,-71,-71,-70,-75,-76,-76,-80,-83,-87,-88,-81,-76,-80,-80,-82,-90,-97,-102,3
X18.V1.192,-38,-25,-14,-1,13,23,32,30,33,26,11,2,-9,-20,-39,-57,-77,-85,-87,-84,-85,-101,-109,-122,-129,-135,-138,-145,-152,-162,-166,-171,-170,-161,-160,-161,-158,-163,-156,-153,-146,-140,-131,-120,-118,-123,-126,-122,-119,-117,-111,-105,-106,-103,-91,-82,-70,-54,-43,-33,-25,-12,-11,-1,8,10,13,-3,-2,-4,-6,-4,-6,-11,-18,-22,-25,-29,-32,-33,-29,-12,-2,7,15,15,24,32,35,39,26,20,20,22,17,16,11,3,-1,2,2,6,6,-3,-9,-15,-17,-27,-22,-6,12,21,24,25,23,19,10,5,-9,-16,-11,-6,2,11,15,18,12,13,7,9,14,17,14,10,8,3,4,2,2,-3,-5,-13,-16,-12,-2,-1,3,5,3,1,0,2,-4,-8,-24,-36,-48,-52,-57,-61,-64,-59,-51,-46,-45,-40,-27,-14,-1,3,1,6,11,10,9,0,-9,-22,3
X10.V1.444,219,156,83,29,-27,-57,-62,-40,-19,1,23,50,76,95,107,110,107,101,82,67,49,37,21,9,-7,-23,-36,-49,-69,-88,-106,-116,-125,-120,-116,-109,-109,-106,-107,-106,-107,-110,-108,-102,-95,-99,-104,-114,-121,-128,-132,-130,-133,-138,-139,-144,-149,-156,-156,-160,-157,-155,-155,-158,-168,-180,-197,-202,-193,-173,-157,-153,-191,-317,-408,-429,-285,-49,231,479,575,513,282,81,4,66,185,272,276,258,250,269,314,329,326,335,356,378,401,377,342,291,236,207,179,168,170,171,172,187,223,281,319,302,259,156,54,-38,-99,-118,-109,-95,-76,-60,-36,-16,4,23,41,51,58,54,41,32,23,18,8,8,3,-4,-21,-36,-53,-73,-89,-107,-122,-130,-131,-132,-137,-141,-148,-152,-157,-157,-159,-155,-156,-157,-162,-166,-166,-169,-171,-177,-180,-185,-187,-184,-183,-182,-185,-188,-187,-173,-145,-126,1
X1.V1.972,-11,-23,-22,-31,-30,-38,-31,-29,-32,-36,-27,-24,-25,-42,-48,-68,-60,-59,-69,-74,-95,-103,-96,-92,-70,-65,-53,-40,-28,-18,-8,4,26,24,19,15,13,22,21,40,17,18,27,21,43,42,38,32,28,8,7,4,23,34,38,41,45,23,11,-17,-30,-33,-39,-23,-11,-27,-33,-53,-69,-40,-38,-12,-3,12,15,28,39,64,69,66,59,47,40,34,27,27,28,16,-2,-25,-40,-70,-106,-126,-151,-156,-159,-151,-145,-132,-131,-109,-111,-105,-92,-66,-56,-40,-54,-47,-51,-24,1,23,29,31,34,20,28,16,28,23,9,-5,2,-11,-24,-62,-78,-64,-60,-52,-44,-31,-35,-37,-37,-69,-85,-96,-68,-71,-66,-86,-92,-98,-100,-115,-129,-122,-97,-86,-64,-57,-42,-51,-60,-66,-49,-45,-25,-12,-11,-10,-19,-6,6,35,50,59,67,75,72,54,33,20,14,28,3
X18.V1.18,-16,-17,-18,-19,-11,3,5,7,1,-3,5,26,38,46,49,41,27,23,31,40,50,59,60,51,39,34,27,24,21,16,7,-1,-10,-34,-51,-62,-55,-36,-19,-4,-8,-10,-15,-21,-32,-26,-13,-1,12,18,19,16,24,26,20,9,-1,-3,-6,0,-6,-10,-14,-2,12,23,31,28,22,25,32,33,31,41,41,31,9,-10,-17,-8,6,19,23,23,35,49,72,93,108,106,93,88,76,80,89,90,74,47,24,4,0,9,11,8,6,10,9,19,24,22,16,11,12,6,8,21,34,36,45,44,37,29,27,33,45,65,70,65,57,56,57,55,54,44,34,25,24,19,14,11,0,-10,-24,-28,-19,2,28,45,50,50,57,49,43,32,16,-4,-20,-26,-37,-37,-31,-28,-39,-48,-61,-78,-85,-79,-64,-51,-33,-21,-19,-16,-12,-2,-7,-3,5
X21.V1.224,17,39,58,85,113,140,154,162,170,180,192,199,206,207,206,205,202,192,177,162,145,133,125,115,106,97,92,86,84,84,82,72,55,44,30,15,-21,-104,-234,-366,-460,-523,-556,-566,-547,-446,-307,-149,-6,52,30,-53,-199,-325,-406,-389,-235,-18,170,294,270,164,24,-59,-61,-20,29,65,87,111,144,171,182,181,176,176,177,179,180,175,172,171,169,165,161,161,162,166,172,177,180,177,175,170,170,168,164,155,144,133,121,105,82,47,3,-49,-112,-219,-375,-493,-593,-614,-621,-568,-466,-283,-93,49,97,56,-70,-259,-396,-457,-387,-194,41,239,330,263,140,2,-61,-57,-16,20,40,50,65,85,105,120,122,124,125,131,138,144,144,145,144,144,140,137,137,136,134,132,129,126,123,123,120,112,106,97,86,78,68,60,47,34,14,-27,-89,-164,-255,-404,1
X14.V1.511,-46,-59,-59,-64,-65,-69,-73,-82,-92,-81,-63,-46,-44,-34,-44,-58,-63,-68,-64,-64,-57,-55,-54,-52,-58,-70,-71,-66,-66,-61,-54,-54,-65,-78,-82,-85,-74,-64,-54,-48,-37,-28,-31,-33,-36,-40,-40,-43,-49,-62,-67,-60,-49,-41,-34,-34,-35,-38,-33,-30,-28,-20,-22,-35,-53,-68,-72,-80,-66,-53,-36,-21,-8,-6,-18,-24,-38,-46,-57,-66,-77,-87,-93,-89,-86,-81,-73,-78,-75,-62,-44,-29,-23,-19,-35,-53,-76,-100,-122,-133,-125,-113,-93,-71,-56,-44,-35,-22,-26,-23,-19,-23,-39,-47,-56,-61,-64,-69,-73,-85,-83,-81,-77,-62,-40,-21,-21,-36,-64,-93,-110,-112,-103,-86,-63,-50,-46,-49,-39,-29,-20,-8,-9,-20,-31,-36,-30,-25,-22,-25,-33,-42,-49,-61,-64,-60,-53,-48,-42,-36,-43,-38,-38,-39,-38,-38,-26,-27,-24,-23,-22,-25,-34,-43,-65,-86,-98,-106,4
X20.V1.715,26,28,29,18,13,9,6,5,0,-16,-18,-21,-30,-32,-31,-18,-17,-21,-23,-31,-31,-37,-41,-56,-65,-70,-68,-64,-61,-54,-43,-29,-6,8,14,22,22,17,16,17,19,19,10,0,-11,-11,-15,-18,-24,-23,-15,-7,-3,5,4,12,13,16,12,12,10,19,17,7,3,-9,-19,-26,-30,-33,-28,-22,-17,-1,6,14,16,18,12,4,-2,6,6,6,5,-2,-4,-10,-10,-6,-11,-18,-30,-46,-53,-51,-47,-29,-12,-2,7,-1,-2,2,4,8,2,-1,-6,0,1,19,37,44,38,39,49,52,41,29,10,1,-8,-19,-22,-21,-21,-17,-16,-11,-8,-8,-10,-13,-14,-14,-10,-7,-14,-20,-17,-14,-17,-22,-22,-26,-25,-26,-30,-31,-31,-36,-37,-37,-34,-34,-32,-31,-33,-34,-48,-53,-59,-58,-46,-49,-54,-61,-54,-40,-27,-19,-23,-34,-42,-41,-37,-34,2
X2.V1.223,15,-23,-65,-127,-154,-187,-200,-202,-181,-155,-117,-97,-77,-67,-67,-58,-56,-63,-42,-28,2,23,20,14,2,-6,8,8,10,5,-12,-24,-26,-37,-39,-21,1,24,46,64,76,70,65,67,73,59,44,13,-32,-55,-93,-110,-131,-127,-122,-122,-113,-100,-79,-43,-14,-2,-9,-15,-8,-10,-11,-19,-40,-63,-68,-77,-79,-76,-72,-71,-84,-87,-90,-93,-91,-74,-47,-21,5,39,52,81,105,111,112,94,77,42,16,8,-22,-28,-44,-40,-44,-45,-40,-49,-47,-37,-14,0,23,44,54,53,41,29,10,5,7,9,1,-7,-23,-26,-39,-31,-36,-31,-14,-13,-10,-21,-26,-27,-40,-43,-39,-44,-38,-36,-34,-29,-7,3,8,17,11,3,4,-9,-4,-35,-41,-51,-52,-41,-16,-7,4,12,10,8,-11,-18,-36,-51,-62,-69,-86,-110,-127,-153,-161,-174,-171,-171,-152,-120,-90,-59,2
X13.V1.631,47,29,23,0,-49,-71,-87,-95,-116,-131,-123,-93,-38,19,59,77,76,26,-13,-64,-78,-100,-90,-51,-2,51,94,107,69,11,-59,-121,-194,-217,-181,-147,-84,-31,4,19,17,22,2,-4,6,6,29,33,8,-22,-26,-41,-36,-22,-11,-6,3,4,-7,-38,-75,-68,-75,-65,-51,-61,-53,-71,-81,-78,-65,-39,-15,10,33,61,34,1,-16,-16,-49,-48,-36,-53,-62,-60,-37,-28,2,41,56,59,38,9,-25,-71,-104,-124,-111,-64,-13,10,12,-22,-64,-90,-99,-100,-123,-135,-125,-118,-133,-134,-118,-122,-99,-64,-49,-31,-28,-29,-31,-39,-75,-82,-97,-94,-70,-56,-42,-19,-1,-1,-1,-21,-34,-58,-62,-74,-74,-26,13,11,12,16,-18,-73,-112,-161,-185,-181,-139,-108,-72,-27,2,25,14,-26,-96,-164,-208,-204,-165,-100,-37,-12,19,14,-28,-102,-123,-112,-95,-81,-64,-66,4
X17.V1.754,-630,-732,-762,-753,-692,-560,-353,-137,62,297,299,297,71,-185,-418,-566,-561,-457,-323,-156,9,140,204,175,117,20,-48,-77,-47,30,134,230,322,394,433,424,379,311,237,169,118,116,167,274,382,608,724,767,456,-150,-774,-1289,-1302,-972,-459,-37,158,244,200,149,1,-113,-265,-389,-468,-440,-316,-169,-54,138,238,280,221,-47,-287,-487,-599,-620,-581,-534,-426,-315,-119,19,87,60,3,-53,-84,-122,-159,-168,-133,-47,49,137,203,224,275,306,391,442,440,410,381,304,192,-6,-359,-790,-1122,-1117,-753,-196,302,656,657,645,151,-422,-1015,-1402,-1234,-709,36,653,959,984,744,481,176,-53,-177,-167,-85,2,92,170,218,269,251,240,233,236,265,324,393,471,525,535,517,625,655,631,489,183,-118,-408,-568,-541,-436,-302,-122,82,151,138,-17,-198,-396,-637,-886,-1127,-1223,-1171,-937,-522,48,446,1
X19.V1.813,-21,-34,-31,-38,-31,-20,-17,-10,-2,8,17,15,16,28,30,35,40,57,63,62,54,42,38,36,27,17,16,14,5,-4,-2,-10,-3,-5,-3,-5,-15,-8,-12,-9,0,3,6,2,7,21,16,17,4,-4,14,31,45,55,58,63,75,79,87,91,92,88,78,64,57,49,36,25,25,22,11,1,-4,2,4,6,13,19,32,42,40,42,45,42,36,26,21,16,9,0,-7,-10,-11,-17,-27,-39,-39,-37,-22,2,13,16,14,16,24,37,45,37,35,40,55,56,58,65,72,70,66,59,58,57,62,67,58,46,42,40,62,67,62,46,35,30,21,9,13,26,28,26,13,10,15,29,34,36,38,45,62,71,84,80,82,80,83,69,58,42,21,15,-7,-14,-30,-35,-35,-29,-25,-10,-3,3,9,22,26,46,67,82,88,86,89,80,3
X21.V1.46,-16,-8,-1,0,14,12,-10,-39,-51,-64,-70,-64,-58,-57,-51,-40,-27,-33,-46,-67,-80,-94,-94,-84,-75,-67,-55,-48,-43,-49,-58,-68,-77,-65,-46,-10,21,23,2,-20,-34,-45,-53,-56,-49,-36,-15,-10,-28,-54,-83,-95,-102,-85,-61,-36,-11,12,15,-1,-13,-23,-21,-30,-28,-33,-35,-41,-42,-42,-41,-33,-43,-53,-68,-67,-45,-24,-6,-6,-24,-30,-42,-46,-57,-57,-72,-72,-53,-68,-56,-70,-38,-26,-17,-7,-9,-16,-7,-11,-4,-5,5,0,-21,-29,-43,-41,-44,-47,-48,-67,-81,-88,-91,-78,-71,-51,-55,-66,-82,-96,-100,-115,-129,-157,-166,-178,-191,-183,-160,-130,-95,-58,-33,-23,-25,-15,-10,-3,-13,-7,-34,-32,-43,-44,-49,-42,-55,-53,-64,-65,-72,-74,-63,-56,-70,-83,-93,-96,-91,-81,-62,-55,-55,-64,-84,-90,-94,-100,-106,-100,-94,-101,-95,-84,-66,-56,5
X19.V1.233,39,90,114,116,116,80,46,-3,-27,-48,-45,-48,-58,-48,-46,-32,-6,12,20,7,-20,-62,-110,-141,-158,-169,-182,-173,-145,-119,-84,-43,24,84,153,149,145,138,155,178,189,171,149,99,87,86,78,102,88,91,59,26,22,-12,-27,-51,-77,-91,-117,-128,-152,-154,-138,-127,-144,-159,-164,-167,-155,-100,-73,-55,-56,-45,-19,34,49,87,97,114,114,159,156,199,221,220,238,228,199,192,158,153,145,111,109,74,70,69,31,32,23,45,54,99,66,28,7,21,21,-6,8,-30,-71,-66,-115,-127,-173,-159,-142,-94,-80,-25,20,48,61,66,57,55,82,124,82,99,19,44,31,65,125,136,195,185,196,149,173,140,159,114,129,101,99,98,79,43,124,100,2,45,12,-47,-16,-34,-7,-36,-47,-83,-63,-24,-63,-43,-76,-74,-96,-79,-86,-72,-87,-125,-128,-141,2
X16.V1.652,72,69,66,68,69,64,61,56,63,70,77,78,78,74,68,64,59,52,47,41,30,18,10,-3,-14,-16,-20,-24,-29,-37,-39,-39,-36,-28,-24,-19,-14,-4,3,14,23,31,39,54,67,85,105,123,133,140,137,131,125,120,117,113,107,92,72,48,29,5,-15,-37,-52,-64,-72,-71,-66,-57,-46,-34,-22,-15,-3,-2,3,3,-1,-11,-22,-26,-31,-37,-37,-40,-42,-42,-38,-36,-32,-22,-18,-6,0,8,13,18,23,22,15,11,1,-13,-27,-36,-42,-41,-34,-30,-23,-15,-8,4,2,2,-8,-19,-32,-43,-54,-67,-78,-89,-99,-104,-104,-103,-100,-94,-87,-76,-70,-62,-53,-43,-33,-34,-30,-34,-36,-45,-52,-59,-64,-69,-70,-62,-52,-40,-23,-7,5,9,16,18,22,31,36,38,44,46,46,41,34,26,14,5,1,-8,-16,-17,-20,-21,-16,-16,-15,-6,3
X19.V1.982,-84,-83,-82,-78,-79,-84,-89,-91,-91,-89,-82,-79,-75,-72,-61,-52,-40,-32,-27,-26,-25,-22,-25,-28,-20,-15,-4,-2,-1,-8,-14,-17,-32,-48,-57,-58,-57,-51,-47,-50,-63,-74,-92,-101,-103,-104,-102,-99,-94,-89,-88,-88,-87,-85,-87,-73,-57,-42,-29,-18,0,17,33,43,55,62,68,71,77,83,88,94,91,88,84,83,84,83,81,79,76,72,71,68,67,63,62,67,72,79,84,79,72,63,57,46,38,36,35,27,14,-6,-26,-43,-59,-76,-93,-108,-117,-124,-125,-123,-122,-116,-103,-87,-83,-80,-94,-112,-140,-153,-160,-161,-162,-167,-175,-181,-190,-195,-196,-185,-161,-134,-102,-72,-46,-24,-3,19,27,32,43,50,59,62,69,75,84,95,98,96,87,84,80,83,93,101,108,115,125,132,139,147,158,165,177,182,179,168,152,133,116,108,104,104,105,109,3
X6.V1.115,35,38,42,36,29,27,24,13,8,3,0,0,-4,-12,-23,-28,-33,-35,-36,-36,-33,-27,-17,-8,0,9,15,21,15,20,15,9,11,16,25,27,27,24,16,12,9,1,-3,-5,-10,-17,-18,-20,-18,-21,-19,-20,-21,-14,-16,-27,-38,-45,-53,-59,-65,-74,-83,-91,-94,-99,-95,-82,-61,-44,-22,0,17,29,36,42,49,60,73,77,76,73,73,74,71,65,57,53,49,43,40,36,40,35,30,23,17,6,-6,-23,-45,-59,-61,-58,-52,-43,-34,-25,-15,-3,8,17,19,26,27,32,31,27,16,9,3,-4,-5,-6,-16,-17,-22,-23,-23,-21,-22,-20,-22,-22,-19,-21,-22,-26,-33,-38,-38,-38,-36,-31,-25,-18,-8,2,10,9,18,11,11,5,4,7,10,9,12,6,4,6,5,4,5,0,-8,-13,-15,-5,9,22,29,30,35,32,15,-16,2
X15.V1.884,-118,-137,-152,-170,-186,-200,-211,-225,-232,-238,-246,-252,-258,-261,-271,-277,-285,-292,-297,-297,-297,-302,-300,-301,-300,-297,-295,-294,-297,-274,-205,-119,-43,23,43,17,-112,-256,-307,-255,-172,-130,-93,-37,29,72,96,111,129,160,202,245,294,316,317,278,242,252,277,325,365,400,427,439,390,358,321,321,321,259,197,157,141,146,144,146,143,145,157,177,164,142,101,78,77,84,85,78,68,56,40,23,11,3,-8,-11,-22,-33,-43,-47,-59,-68,-63,-33,18,33,19,2,-72,-233,-473,-548,-470,-251,-82,22,91,145,181,203,234,254,262,245,200,156,148,173,211,241,266,279,286,293,299,294,285,275,264,251,236,221,208,192,179,166,146,131,119,108,97,88,77,63,52,40,32,25,22,13,-1,-9,-19,-35,-44,-56,-64,-73,-79,-88,-99,-109,-116,-129,-139,-149,-156,-164,1
X11.V1.964,-759,-573,-391,-253,-141,-57,31,112,181,242,305,371,442,495,540,573,612,692,766,836,848,748,566,197,-260,-726,-1043,-1133,-1062,-898,-716,-535,-385,-268,-171,-85,-1,84,162,240,322,409,522,642,780,840,812,667,383,-69,-564,-981,-1159,-1130,-989,-807,-613,-427,-265,-138,-45,31,116,197,282,370,465,571,659,698,642,500,285,-34,-398,-748,-964,-1002,-919,-774,-601,-423,-238,-83,32,116,175,228,282,335,391,438,485,526,588,673,766,872,908,815,609,308,-53,-430,-794,-1034,-1119,-1071,-942,-760,-564,-400,-261,-159,-64,26,104,173,240,302,363,421,466,505,540,588,644,697,734,762,754,681,488,201,-238,-636,-976,-1111,-1085,-943,-771,-617,-475,-370,-274,-180,-92,-8,75,152,232,307,379,451,528,604,680,742,783,730,574,322,-77,-503,-897,-1125,-1128,-982,-795,-602,-445,-310,-217,-134,-52,21,102,188,1
X17.V1.243,57,30,10,3,2,15,7,19,12,3,-15,-28,-28,-17,9,-1,-1,-35,-45,-64,-55,-34,-15,-8,1,17,25,30,21,2,-12,-13,-34,-70,-87,-101,-101,-117,-137,-147,-181,-204,-229,-246,-247,-260,-274,-287,-306,-291,-292,-285,-281,-265,-260,-223,-179,-117,-58,-7,36,52,55,50,46,41,57,79,104,122,129,121,107,95,74,37,5,-12,-17,-22,-31,-41,-49,-42,-29,-24,-1,21,44,60,80,103,104,89,57,22,-12,-35,-40,-50,-40,-43,-17,8,28,57,64,80,97,98,100,96,98,91,84,81,80,86,94,89,68,43,28,25,23,38,28,29,17,31,21,37,51,61,64,38,27,30,38,45,36,15,1,-2,5,-1,-6,-24,-37,-84,-99,-104,-69,-43,-28,-49,-57,-52,-29,5,33,45,37,33,38,43,54,54,38,9,-16,-30,-25,-29,-37,-58,-74,-60,2
X4.V1.934,407,416,324,185,97,84,136,211,234,224,164,83,-26,-126,-214,-319,-436,-528,-548,-429,-260,-79,65,177,314,379,373,291,225,230,287,341,364,341,281,192,101,3,-36,-64,-137,-279,-470,-539,-545,-430,-320,-213,-115,-13,124,239,324,285,206,134,114,146,203,232,232,183,107,31,-19,-58,-143,-289,-460,-572,-574,-492,-365,-252,-148,-43,87,191,267,250,191,127,105,141,202,256,266,231,149,68,-15,-50,-99,-189,-341,-504,-599,-561,-482,-336,-218,-120,-22,84,181,228,208,141,104,119,180,251,277,249,179,87,3,-54,-81,-144,-282,-430,-561,-561,-495,-369,-243,-145,-35,93,208,279,263,187,131,128,183,262,319,324,281,191,102,22,-3,-36,-140,-309,-476,-564,-516,-433,-296,-183,-85,32,136,225,242,202,140,121,154,230,307,333,310,240,143,50,-10,-24,-78,-215,-379,-545,-556,-510,1
X23.V1.443,-3,1,2,5,14,18,11,2,-16,-20,-21,-15,-7,5,21,24,15,21,33,41,50,57,54,49,33,17,5,-7,0,-14,-22,-22,-35,-35,-42,-39,-36,-53,-50,-48,-40,-29,-26,-30,-30,-49,-61,-74,-89,-82,-94,-96,-84,-72,-61,-53,-54,-49,-47,-41,-37,-39,-39,-38,-54,-55,-48,-25,-6,21,36,44,36,29,27,18,32,27,16,16,13,19,2,-7,-22,-31,-19,7,29,35,18,-10,-24,-25,-19,-3,-14,-15,-21,-14,15,37,47,35,7,-27,-45,-44,-29,-4,13,23,15,-23,-50,-58,-67,-46,-28,1,21,29,46,36,31,23,5,-1,-11,-10,-10,-20,-8,5,1,3,0,-20,-10,-18,-3,-6,7,24,37,46,48,60,42,26,-14,-36,-37,-18,-27,-48,-66,-84,-88,-78,-59,-39,-17,-1,9,12,5,11,-6,-7,-28,-48,-63,-73,-50,-37,-29,-31,2
X14.V1.59,-16,-4,-4,-10,-19,-31,-40,-48,-61,-87,-103,-123,-139,-141,-122,-83,-43,-1,17,23,14,8,-10,-20,-15,-15,-25,-40,-52,-63,-60,-40,-22,-11,-13,-28,-59,-77,-88,-92,-99,-105,-106,-108,-109,-110,-105,-98,-73,-43,-30,-27,-33,-38,-42,-38,-29,-29,-26,-18,-9,-9,-13,-26,-43,-54,-51,-44,-47,-45,-53,-51,-45,-24,-11,-11,-18,-45,-76,-101,-105,-90,-64,-34,-23,-31,-44,-48,-54,-57,-53,-48,-45,-39,-32,-39,-37,-32,-24,-26,-31,-31,-43,-43,-40,-47,-57,-74,-80,-86,-83,-78,-68,-54,-44,-31,-34,-47,-65,-87,-106,-112,-106,-91,-62,-34,-17,-10,-7,-13,-19,-26,-27,-23,-30,-34,-40,-41,-44,-39,-42,-62,-86,-114,-129,-120,-90,-61,-44,-37,-44,-53,-64,-69,-83,-87,-84,-78,-78,-77,-65,-58,-43,-38,-37,-46,-46,-36,-24,-5,8,12,-4,-26,-44,-58,-56,-45,5
